,nb_id,repo_id,err_in
3041,29445,167262741,num_ds_projects
3042,29446,167262741,num_ds_projects
3043,29451,167260979,no code
3044,29452,167260979,no code
3045,29453,167260979,no code
3046,29458,167260979,no code
3047,29588,167271740,no code
3048,29607,167271735,no code
3049,29611,167271735,no code
3050,29613,167271735,no code
3051,29627,167271761,no code
3052,29630,167271774,no code
3053,29631,167271774,no code
3054,29632,167271813,no code
3055,29639,167271813,no code
3056,29650,167271932,no code
3057,29653,167272111,api
3058,29654,167272111,api
3059,29699,167271465,api
3060,29704,167271900,no code
3061,29706,167271900,no code
3062,29726,167272145,num_ds_projects
3063,29727,167272145,num_ds_projects
3064,29728,167272145,no code
3065,29729,167272145,num_ds_projects
3066,29730,167272145,no code
3067,29731,167272145,num_ds_projects
3068,29732,167272145,num_ds_projects
3069,29733,167272145,num_ds_projects
3070,29734,167272145,num_ds_projects
3071,29735,167272145,num_ds_projects
3072,29736,167272145,num_ds_projects
3073,29737,167272145,num_ds_projects
3074,29738,167272145,num_ds_projects
3075,29739,167272145,num_ds_projects
3076,29740,167272145,num_ds_projects
3077,29741,167272145,num_ds_projects
3078,29742,167272145,num_ds_projects
3079,29743,167272145,num_ds_projects
3080,29744,167272145,num_ds_projects
3081,29745,167272145,num_ds_projects
3082,29746,167272145,num_ds_projects
3083,29803,167277368,no code
3084,29805,167274962,no code
3085,29806,167274962,no code
3086,29807,167274962,no code
3087,29907,167277364,no code
3088,29911,167277364,no code
3089,29912,167277364,no code
3090,29922,167277364,no code
3091,29927,167277364,no code
3092,29930,167277364,no code
3093,29933,167277364,no code
3094,29934,167277364,no code
3095,29948,167277364,no code
3096,29950,167277364,no code
3097,29951,167277364,no code
3098,29979,167276294,no code
3099,29983,167276294,no code
3100,29992,167275536,no code
3101,30001,167275536,no code
3102,30156,167279059,no code
3103,30159,167279198,no code
3104,30168,167279198,no code
3105,30169,167279198,no code
3106,30182,167279198,no code
3107,30217,167279237,no code
3108,30218,167279237,no code
3109,30219,167279237,no code
3110,30220,167279237,no code
3111,30221,167279237,no code
3112,30222,167279237,no code
3113,30223,167279237,no code
3114,30224,167279237,no code
3115,30225,167279237,no code
3116,30226,167279237,no code
3117,30227,167279237,no code
3118,30228,167279237,no code
3119,30229,167279237,no code
3120,30230,167279237,no code
3121,30231,167279237,no code
3122,30232,167279237,no code
3123,30233,167279237,no code
3124,30234,167279237,no code
3125,30235,167279237,no code
3126,30236,167279237,no code
3127,30237,167279237,no code
3128,30238,167279237,no code
3129,30239,167279237,no code
3130,30240,167279237,no code
3131,30241,167279237,no code
3132,30242,167279237,no code
3133,30243,167279237,no code
3134,30244,167279237,no code
3135,30245,167279237,no code
3136,30246,167279237,no code
3137,30247,167279237,no code
3138,30248,167279237,no code
3139,30255,167280463,no code
3140,30261,167280463,no code
3141,30334,167285709,num_ds_projects
3142,30341,167290363,num_ds_projects
3143,30342,167290363,num_ds_projects
3144,30343,167290363,num_ds_projects
3145,30344,167290363,num_ds_projects
3146,30345,167290363,num_ds_projects
3147,30346,167290363,num_ds_projects
3148,30347,167290363,num_ds_projects
3149,30365,167291942,api
3150,30366,167291942,api
3151,30367,167291942,api
3152,30411,167300100,no code
3153,30434,167300100,no code
3154,30435,167300100,no code
3155,30446,167300100,no code
3156,30452,167300100,no code
3157,30458,167300100,no code
3158,30466,167300100,no code
3159,30501,167300100,no code
3160,30521,167300100,no code
3161,30538,167300100,no code
3162,30554,167300100,no code
3163,30560,167300100,no code
3164,30561,167300100,no code
3165,30655,167297521,no code
3166,30723,167302880,no code
3167,30724,167302880,no code
3168,30725,167302880,no code
3169,30727,167302880,no code
3170,30728,167302880,no code
3171,30737,167302880,no code
3172,30738,167302880,no code
3173,30740,167302880,no code
3174,30741,167302880,no code
3175,30743,167302880,no code
3176,30757,167305982,no code
3177,30887,167306762,no code
3178,30917,167310883,no code
3179,30922,167310883,no code
3180,30929,167310883,no code
3181,30935,167310883,no code
3182,30944,167310883,no code
3183,30950,167310883,no code
3184,30963,167310208,api
3185,30964,167310208,api
3186,30965,167310208,api
3187,30968,167311672,nb file
3188,31007,167318489,no code
3189,31029,167316251,api
3190,31030,167316251,api
3191,31031,167316251,api
3192,31032,167316251,api
3193,31033,167316251,api
3194,31034,167316251,api
3195,31046,167315793,api
3196,31093,167324870,nb file
3197,31094,167324870,no code
3198,31095,167324870,nb file
3199,31097,167324870,no code
3200,31212,167324759,no code
3201,31213,167324759,no code
3202,31215,167324759,no code
3203,31218,167324759,no code
3204,31228,167324759,no code
3205,31231,167324759,no code
3206,31233,167324759,no code
3207,31345,167332005,no code
3208,31362,167333367,nb file
3209,31370,167327599,no code
3210,31372,167327599,no code
3211,31382,167335295,no code
3212,31384,167335295,no code
3213,31387,167332014,no code
3214,31616,167347845,no code
3215,31631,167347845,no code
3216,31640,167347845,no code
3217,31642,167347845,no code
3218,31644,167347845,no code
3219,31649,167347845,no code
3220,31653,167347845,no code
3221,31661,167347845,no code
3222,31669,167347845,no code
3223,31671,167347845,no code
3224,31674,167347845,no code
3225,31676,167347845,no code
3226,31677,167347845,no code
3227,31759,167352911,nb file
3228,31760,167352017,num_ds_projects
3229,31788,167357401,no code
3230,31799,167357401,no code
3231,31821,167357147,api
3232,31826,167353365,no code
3233,31843,167359823,no code
3234,31849,167359823,no code
3235,31850,167359823,no code
3236,31852,167359823,no code
3237,31853,167359823,no code
3238,31854,167359823,no code
3239,31855,167359823,no code
3240,31856,167359823,no code
3241,31857,167359560,no code
3242,31926,167364574,no code
3243,32052,167374290,no code
3244,32071,167375803,no code
3245,32086,167368743,api
3246,32087,167368743,api
3247,32103,167375434,no code
3248,32136,167381754,no code
3249,32138,167381754,no code
3250,32141,167381754,no code
3251,32142,167381754,no code
3252,32143,167381754,no code
3253,32144,167381754,no code
3254,32147,167381754,no code
3255,32149,167381754,no code
3256,32150,167381754,no code
3257,32153,167381754,no code
3258,32161,167379871,no code
3259,32184,167382008,filtered out
3260,32185,167382008,filtered out
3261,32186,167382008,filtered out
3262,32187,167382008,filtered out
3263,32188,167382008,filtered out
3264,32189,167382008,filtered out
3265,32190,167382008,filtered out
3266,32191,167382008,filtered out
3267,32192,167382008,filtered out
3268,32193,167382008,filtered out
3269,32281,167388267,num_ds_projects
3270,32283,167387884,nb file
3271,32290,167387671,no code
3272,32292,167390186,api
3273,32293,167390186,no code
3274,32294,167390186,api
3275,32295,167390186,api
3276,32296,167390186,no code
3277,32297,167390186,no code
3278,32298,167390186,api
3279,32299,167390186,api
3280,32300,167390186,api
3281,32301,167390186,api
3282,32302,167390186,api
3283,32303,167390186,api
3284,32304,167390186,no code
3285,32305,167390186,api
3286,32306,167390186,api
3287,32307,167390186,api
3288,32308,167390186,api
3289,32309,167390186,api
3290,32331,167386306,api
3291,32332,167386306,api
3292,32333,167386306,api
3293,32334,167386306,api
3294,32355,167393328,api
3295,32412,167403850,no code
3296,32436,167403850,no code
3297,32437,167403850,no code
3298,32452,167401634,nb file
3299,32486,167395743,no code
3300,32490,167395743,no code
3301,32518,167399012,no code
3302,32551,167409630,no code
3303,32553,167409630,no code
3304,32570,167409630,no code
3305,32586,167409630,no code
3306,32706,167420188,no code
3307,32719,167417366,no code
3308,32761,167417130,no code
3309,32850,167428047,no code
3310,32852,167428047,no code
3311,32858,167424855,api
3312,32859,167424855,api
3313,32870,167425923,api
3314,32871,167425923,api
3315,32872,167425923,api
3316,32873,167425923,api
3317,32874,167425923,api
3318,32875,167425923,api
3319,32876,167425923,api
3320,32877,167425923,api
3321,32904,167425787,no code
3322,32915,167421891,no code
3323,32916,167421891,no code
3324,32996,167429689,no code
3325,33061,167439573,no code
3326,33063,167439573,no code
3327,33064,167439573,no code
3328,33071,167439573,no code
3329,33072,167439573,no code
3330,33091,167438338,no code
3331,33101,167438338,no code
3332,33110,167440778,no code
3333,33115,167440778,no code
3334,33116,167440778,no code
3335,33117,167440778,no code
3336,33120,167440778,no code
3337,33123,167440778,no code
3338,33128,167440778,no code
3339,33133,167440778,no code
3340,33150,167440778,no code
3341,33152,167440778,no code
3342,33159,167440778,no code
3343,33162,167440778,no code
3344,33163,167440778,no code
3345,33166,167440778,no code
3346,33169,167440778,no code
3347,33173,167440778,no code
3348,33175,167440778,no code
3349,33181,167440778,no code
3350,33186,167440778,no code
3351,33196,167439896,no code
3352,33197,167439896,no code
3353,33198,167439896,no code
3354,33213,167440591,api
3355,33280,167439900,no code
3356,33311,167445693,no code
3357,33315,167444915,nb file
3358,33354,167446499,no code
3359,33359,167446499,no code
3360,33383,167449685,no code
3361,33426,167448961,no code
3362,33438,167448961,no code
3363,33459,167454634,no code
3364,33460,167454634,no code
3365,33489,167454661,nb file
3366,33506,167454661,no code
3367,33520,167454661,nb file
3368,33522,167454661,no code
3369,33547,167450946,no code
3370,33552,167450946,no code
3371,33554,167451555,num_ds_projects
3372,33615,167458219,no code
3373,33616,167458219,no code
3374,33618,167458219,no code
3375,33619,167458219,no code
3376,33620,167458219,no code
3377,33621,167458219,no code
3378,33622,167458219,no code
3379,33625,167458219,no code
3380,33626,167458219,no code
3381,33627,167458219,no code
3382,33628,167458219,no code
3383,33629,167458219,no code
3384,33630,167458219,no code
3385,33631,167458219,no code
3386,33632,167458219,no code
3387,33634,167458219,no code
3388,33635,167458219,no code
3389,33636,167458219,no code
3390,33637,167458219,no code
3391,33666,167458448,nb file
3392,33667,167458448,num_ds_projects
3393,33668,167458448,num_ds_projects
3394,33669,167458448,num_ds_projects
3395,33670,167458448,num_ds_projects
3396,33671,167458448,num_ds_projects
3397,33672,167458448,num_ds_projects
3398,33673,167458448,num_ds_projects
3399,33674,167458448,num_ds_projects
3400,33675,167458448,num_ds_projects
3401,33676,167458448,num_ds_projects
3402,33677,167458448,num_ds_projects
3403,33678,167458448,nb file
3404,33679,167458448,num_ds_projects
3405,33685,167458592,no code
3406,33686,167458592,no code
3407,33695,167466596,no code
3408,33699,167466596,no code
3409,33703,167466596,no code
3410,33714,167466596,no code
3411,33720,167466596,no code
3412,33878,167467264,no code
3413,33950,167467525,no code
3414,33971,167467525,no code
3415,33983,167467525,no code
3416,33992,167467525,no code
3417,34040,167467525,no code
3418,34060,167463683,no code
3419,34061,167463683,no code
3420,34067,167462627,no code
3421,34090,167462627,no code
3422,34091,167462627,no code
3423,34102,167462627,no code
3424,34108,167462627,no code
3425,34114,167462627,no code
3426,34122,167462627,no code
3427,34157,167462627,no code
3428,34177,167462627,no code
3429,34194,167462627,no code
3430,34210,167462627,no code
3431,34216,167462627,no code
3432,34217,167462627,no code
3433,34299,167469508,api
3434,34300,167469508,api
3435,34301,167469508,api
3436,34302,167469508,api
3437,34303,167469508,api
3438,34304,167469508,api
3439,34305,167469508,api
3440,34306,167469508,api
3441,34307,167469508,api
3442,34308,167469508,api
3443,34326,167469008,no code
3444,34328,167469008,no code
3445,34344,167470284,no code
3446,34345,167470284,no code
3447,34346,167470284,no code
3448,34348,167470284,no code
3449,34350,167470284,no code
3450,34351,167470284,no code
3451,34352,167470284,no code
3452,34353,167470284,no code
3453,34354,167470284,no code
3454,34355,167470284,no code
3455,34411,167481493,num_projects
3456,34411,167481493,num_ds_projects
3457,34411,167481493,num_followers
3458,34411,167481493,account_age
3459,34417,167481163,num_projects
3460,34417,167481163,num_ds_projects
3461,34417,167481163,num_followers
3462,34417,167481163,account_age
3463,34418,167476110,no code
3464,34419,167476110,no code
3465,34457,167482680,no code
3466,34460,167482680,no code
3467,34482,167487537,api
3468,34483,167487537,api
3469,34484,167487537,api
3470,34485,167487537,api
3471,34486,167487537,api
3472,34487,167487115,num_ds_projects
3473,34488,167487115,num_ds_projects
3474,34490,167483140,no code
3475,34598,167492499,no code
3476,34605,167492499,no code
3477,34607,167492499,no code
3478,34609,167492499,no code
3479,34613,167492487,api
3480,34637,167492495,api
3481,34638,167492495,api
3482,34639,167492495,api
3483,34640,167492495,api
3484,34659,167492974,api
3485,34664,167490326,api
3486,34665,167490326,api
3487,34666,167490326,api
3488,34667,167490326,api
3489,34668,167490326,api
3490,34669,167490326,api
3491,34670,167490326,api
3492,34671,167490326,api
3493,34672,167490326,api
3494,34673,167490326,api
3495,34674,167490326,api
3496,34675,167490326,api
3497,34676,167490326,api
3498,34677,167490326,api
3499,34701,167496657,no code
3500,34714,167496657,no code
3501,34716,167496657,no code
3502,34730,167496657,no code
3503,34788,167500717,no code
3504,34798,167497060,no code
3505,35009,167499534,no code
3506,35055,167494143,api
3507,35056,167494143,api
3508,35086,167504176,no code
3509,35087,167504176,no code
3510,35101,167506106,no code
3511,35102,167506106,no code
3512,35104,167506106,no code
3513,35105,167506106,no code
3514,35106,167506106,no code
3515,35107,167506106,no code
3516,35108,167506106,no code
3517,35109,167506106,no code
3518,35112,167506106,no code
3519,35113,167506106,no code
3520,35115,167506106,no code
3521,35116,167506106,no code
3522,35117,167506106,no code
3523,35118,167506106,no code
3524,35119,167506106,no code
3525,35120,167506106,no code
3526,35125,167506106,no code
3527,35126,167506106,no code
3528,35127,167506106,no code
3529,35128,167506106,no code
3530,35129,167506106,no code
3531,35130,167506106,no code
3532,35131,167506106,no code
3533,35132,167506106,no code
3534,35133,167506106,no code
3535,35134,167506106,no code
3536,35135,167506106,no code
3537,35137,167506106,no code
3538,35141,167506106,no code
3539,35142,167506106,no code
3540,35143,167506106,no code
3541,35144,167506106,no code
3542,35146,167506106,no code
3543,35147,167506106,no code
3544,35148,167506106,no code
